1G6KD57Y12U029463,Fairlane,Ford,2235000,1965,$44193.40,588 51
1G4HP54K924851468,IS-F,Lexus,2240000,2008,$48348.89,
WA1CV94L57D144065,Outback,Subaru,2245000,2001,$65228.08,
WAUHFAFL2FN727254,Coupe Quattro,Audi,2250000,1990,$17139.21,13940-000
1G6DV5EPXD0437955,Diamante,Mitsubishi,2255000,1993,$12391.09,
1G6DA8EY9B0880004,Civic,Honda,2260000,2004,$31407.07,
1FMJK1JT0FE476735,HHR,Chevrolet,2265000,2007,$39070.24,50393
WBAEH734X5C035427,Firebird,Pontiac,2270000,1969,$37282.14,612730
3D7TP2CTXBG168601,LS,Lexus,2275000,1991,$35971.16,94114 CEDEX
19UUA65584A888813,Regal,Buick,2280000,1987,$28623.25,691 26
1GYS4AEF7BR005835,Truck Xtracab SR5,Toyota,2285000,1989,$61487.05,4234
JM1NC2JF3B0167550,Expedition EL,Ford,2290000,2010,$6180.10,7416
WBAEP33443P766937,X5,BMW,2295000,2000,$91578.44,80140
5N1AN0NW8FN066791,Windstar,Ford,2300000,2002,$39694.78,4960-160
WBA4A5C51FG340287,Optima,Kia,2305000,2005,$39556.91,
WAUSFBFL1AA918871,Sonoma,GMC,2310000,1994,$23536.97,
WDDGF4HB9DF836294,Ram 1500 Club,Dodge,2315000,2001,$87660.39,45360-000
3D73M4EL4BG666844,325,BMW,2320000,2005,$94532.75,4346
5J8TB18558A034990,Dakota Club,Dodge,2325000,2000,$44378.96,
1G6AM1R31F0031992,Sebring,Chrysler,2330000,2003,$24911.64,
JTDKN3DU8A0692387,Impreza,Subaru,2335000,2006,$28594.62,6419
KNDPB3AC0E7954507,Boxster,Porsche,2340000,2010,$58126.63,4643
1G6DM5EV5A0453879,S-Class,Mercedes-Benz,2345000,2011,$98523.89,
1FTSX2B5XAE996806,Justy,Subaru,2350000,1989,$12000.59,
WDDPK4HA6EF487194,Escape,Ford,2355000,2002,$81300.35,
5GADT13S252117670,Aerostar,Ford,2360000,1990,$94083.26,
WBAKC6C56AC698363,Ram 3500,Dodge,2365000,1996,$90284.17,
19UYA42592A518333,S2000,Honda,2370000,2000,$85626.96,13008
3N1CE2CP4FL480643,Rondo,Kia,2375000,2008,$80746.70,65420-000
1C3CDZBG8EN466855,Passport,Honda,2380000,2002,$74374.65,
WAUWGAFB8AN030708,LeSabre,Buick,2385000,1992,$96391.35,
SALWG2WF8EA898998,Xterra,Nissan,2390000,2012,$34308.08,66-350
1FMHK7B85BG199591,Town Car,Lincoln,2395000,1996,$63772.26,
1FTFW1E85AF207878,Vibe,Pontiac,2400000,2005,$78960.94,06011
SCFFDCCD3CG300000,Astro,Chevrolet,2405000,1993,$16348.01,89010 CEDEX
ZFBCFACH9FZ086628,Concorde,Chrysler,2410000,2004,$98701.38,A8A
1D7RV1CT6BS935802,Expedition,Ford,2415000,1998,$23116.57,64504 CEDEX
JN8CS1MW2FM519942,Matrix,Toyota,2420000,2005,$95992.55,
WBADR63401G432151,944,Porsche,2425000,1989,$50783.15,
5GAKVBKD9EJ407680,325,BMW,2430000,2005,$68515.02,
WBA3V5C57EJ839712,Jetta III,Volkswagen,2435000,1993,$13712.90,
JM1NC2LF8D0349258,Gallardo,Lamborghini,2440000,2007,$77598.82,
1D4PU2GK1BW135450,FJ Cruiser,Toyota,2445000,2011,$75460.97,
WAUKF78E15A569535,Yukon,GMC,2450000,2012,$24428.78,
KL4CJDSB3DB737200,Grand Voyager,Plymouth,2455000,1994,$26069.41,
WBALM7C51CE413471,GX,Lexus,2460000,2005,$24916.27,4602
2G61N5S37D9592196,Sprinter,Mercedes-Benz,2465000,2010,$47064.88,
5UXFB535X4L816015,Rainier,Buick,2470000,2004,$8100.32,5030-566
19UUA9E59CA897018,Aerostar,Ford,2475000,1986,$96586.14,
WAUBH74F67N202246,Aerostar,Ford,2480000,1990,$85987.94,
WA1MYBFE7AD606943,RAV4,Toyota,2485000,2000,$39106.46,
JN1AZ4EH0DM301613,Rogue,Nissan,2490000,2010,$86281.40,
1GYS3AEF3CR692980,Defender 90,Land Rover,2495000,1994,$17659.61,
WBADT63443C229288,Aurora,Oldsmobile,2500000,2001,$83721.76,542018
WA1LGBFEXDD268795,323,Mazda,2505000,1993,$94316.48,
WBA3A9G59CN455000,650,BMW,2510000,2006,$6717.12,35198-000
WBAPK5C53BF051440,Crown Victoria,Ford,2515000,2000,$99109.60,
1N6AF0LX6FN218948,xA,Scion,2520000,2004,$79202.51,78820-000
2T1BU4EE3DC036978,850,Volvo,2525000,1997,$86159.07,72-210
WBAXH5C53CD410488,Savana,GMC,2530000,2007,$99146.70,
WBA3N5C57EK645482,Ranger,Ford,2535000,1992,$11831.99,4312
WDDEJ7EB3CA601767,Sentra,Nissan,2540000,2009,$35681.02,L8N
2C4RRGAG4ER732730,F350,Ford,2545000,2001,$12954.92,
WAUCFAFH2FN984274,Equator,Suzuki,2550000,2011,$38340.13,
JN1CV6FE3CM653233,V50,Volvo,2555000,2005,$93168.40,
WBA3A5C54DJ037449,Mini,Austin,2560000,1959,$87852.89,
JTDZN3EU8FJ146784,LeSabre,Buick,2565000,1992,$11131.55,8421
1HGCP2F36CA507183,E-Class,Mercedes-Benz,2570000,2012,$17092.14,1160
5J8TB18239A019265,Bravada,Oldsmobile,2575000,1993,$52906.03,2070-510
JN8AS5MT7CW511484,Econoline E150,Ford,2580000,1995,$95069.51,818-0138
3HGGK5G58FM196803,SLK-Class,Mercedes-Benz,2585000,1998,$31720.11,
WBAUN1C55DV826431,Tacoma,Toyota,2590000,1998,$86089.22,289 12
WAUMGAFL6CA165647,Explorer Sport Trac,Ford,2595000,2004,$39906.91,
1FTMF1CW9AK459178,Samurai,Suzuki,2600000,1992,$57189.33,
2FMHK6CT9AB166659,F150,Ford,2605000,1994,$94702.63,55840-000
3C6TD5KTXCG262766,Miata MX-5,Mazda,2610000,2005,$30462.52,249028
1GTN1TEH1FZ253190,LR2,Land Rover,2615000,2010,$8287.52,
SCFEFBBC3AG457578,MKT,Lincoln,2620000,2013,$72908.24,53140
1G6AL5SX9E0482237,Ranger,Ford,2625000,1996,$61132.05,141662
5N1AT2MK1FC447216,88,Oldsmobile,2630000,1998,$96808.45,79204 CEDEX
5J8TB3H35DL842393,SC,Lexus,2635000,1995,$15649.45,
1G6DM5EV5A0274046,F150,Ford,2640000,1996,$21122.46,
WAUEH98E48A828610,XG350,Hyundai,2645000,2004,$12410.63,
YV126MFJ7F1393927,370Z,Nissan,2650000,2012,$73257.91,7043
3GYFNBEY8BS971453,G,Infiniti,2655000,1996,$43005.74,353530
1GD01ZCG3DF864369,Firebird,Pontiac,2660000,1994,$83732.45,13002
WAUDF98E66A024100,SSR,Chevrolet,2665000,2005,$1664.90,352947
3GTU2YEJXCG725813,6 Series,BMW,2670000,1989,$21952.76,
JA32U2FU6EU469840,E350,Ford,2675000,2003,$15327.37,
1G6DU6EA6A0629857,S60,Volvo,2680000,2012,$6911.32,
JH4KB16557C955556,Ram 3500,Dodge,2685000,2008,$39181.95,
1G6DA67V990162793,Safari,Pontiac,2690000,1989,$6028.30,
WBALL5C52DE171220,Mark LT,Lincoln,2695000,2007,$2450.80,
JTEBU5JR6A5795062,TL,Acura,2700000,2010,$54913.87,368209
SALVP1BG8FH280254,Rio,Kia,2705000,2012,$22599.23,
1VWAH7A39EC889236,Genesis,Hyundai,2710000,2010,$94028.47,636785
KNAFZ6A35F5654044,3000GT,Mitsubishi,2715000,1995,$58483.13,
JN8AZ2KR1AT525879,Suburban 1500,Chevrolet,2720000,1997,$33089.68,
1GD422CG7EF374069,Boxster,Porsche,2725000,2000,$68751.31,
1C6RD7GP3CS285302,Accent,Hyundai,2730000,2000,$49192.64,
1FTEX1EW0AF712041,Touareg 2,Volkswagen,2735000,2008,$95342.81,65105
WAUML44D42N356080,Taurus,Ford,2740000,2003,$81697.98,6129
1FMCU4K37CK645441,Falcon,Ford,2745000,1967,$11479.36,
1FA6P0G73E5403429,S90,Volvo,2750000,1997,$30101.87,88220-000
1GD11ZCGXBF121872,Cobalt,Chevrolet,2755000,2009,$70671.09,
3FAHP0CG8CR253259,LX,Lexus,2760000,1999,$32744.41,
1GD11ZCG8BF786947,Rogue,Nissan,2765000,2011,$58075.77,
WBACN53441L271893,X6,BMW,2770000,2008,$41954.31,309621
WBADT63421C152725,Celica,Toyota,2775000,1976,$89971.44,450083
1B3CB3HA4AD689123,Laser,Ford,2780000,1986,$50803.46,
2HNYD2H30DH921101,GTO,Mitsubishi,2785000,1993,$5048.76,
1G4CU541544146986,rio,Volkswagen,2790000,1998,$61443.20,
WBAKB0C52AC654814,PT Cruiser,Chrysler,2795000,2010,$22283.97,15170
3C4PDDGG5FT413184,Mustang,Ford,2800000,1990,$55303.02,
1G6KD57YX9U193417,Sonoma,GMC,2805000,2004,$27119.65,781-3223
5N1CR2MN4EC174580,Sable,Mercury,2810000,1987,$88947.16,
4T1BF3EK0BU867831,GS,Lexus,2815000,1999,$18126.99,783 22
1N6AD0CW4EN775837,Sienna,Toyota,2820000,2008,$23393.66,MD-4112
5GAKRBKD1EJ740377,Forester,Subaru,2825000,2001,$19944.91,89510
3GYFNAE35ES772122,Spectra,Kia,2830000,2004,$72278.15,36156
1G6KS54Y14U946058,Malibu,Chevrolet,2835000,2003,$65486.25,172 29
19UUB3F72FA732748,Previa,Toyota,2840000,1994,$36228.94,
JTEBU5JRXF5106003,Astro,Chevrolet,2845000,2002,$6113.24,5030-566
WAUNE78PX8A049310,Bonneville,Pontiac,2850000,1985,$52843.91,
WAUSH94F87N849470,Classic,Chevrolet,2855000,2005,$48133.29,4809
WBAWC33557P709371,TT,Audi,2860000,2000,$52895.57,
W06VR54R81R475623,PT Cruiser,Chrysler,2865000,2001,$3101.70,10109
TRUB3AFK4C1094001,Town Car,Lincoln,2870000,2005,$61652.08,10210
2T1BU4EE2CC989356,Crown Victoria,Ford,2875000,2005,$23869.56,
SCBCP73W29C647788,HS,Lexus,2880000,2011,$36260.15,
1G6YV36A795986975,Q5,Audi,2885000,2012,$52212.84,7008
KMHHT6KD5CU396772,Escalade EXT,Cadillac,2890000,2010,$88529.07,3807
SAJWA0FB9CL880913,Sierra 3500,GMC,2895000,2010,$59253.07,
2C3CDXBG8EH113920,Protege,Mazda,2900000,1997,$8117.65,
WDDGF4HB7DG318176,Concorde,Chrysler,2905000,2004,$83953.46,
WA1AM94L09D460714,E-Class,Mercedes-Benz,2910000,1997,$76838.89,
5GAKRBKD6EJ165967,Astro,Chevrolet,2915000,1995,$82072.99,
WBAYP9C55DD898150,MR2,Toyota,2920000,2003,$90382.93,
5J6TF1H31DL233433,A8,Audi,2925000,2009,$42840.59,
5N1AN0NUXFN536446,Imperial,Chrysler,2930000,1926,$61533.37,30190
5XYZG3AB9BG290546,Town Car,Lincoln,2935000,2011,$47877.80,0850
KMHTC6AD1EU438272,7 Series,BMW,2940000,1993,$64137.45,51242
1FBNE3BL9ED969569,Tracker,Geo,2945000,1994,$80146.48,6119
1C3CCBBB5EN028406,NX,Nissan,2950000,1993,$6936.35,22769
5TDBKRFH5ES344691,Impreza,Subaru,2955000,2007,$8330.60,1605
2HNYB1H67CH647906,Forester,Subaru,2960000,1998,$45061.41,1144
1G6AE1R33F0236050,Mark VIII,Lincoln,2965000,1998,$23634.97,67200
WP0CA2A83DS881054,T100,Toyota,2970000,1994,$66654.70,
3C3CFFHHXET431937,Metro,Chevrolet,2975000,2001,$26333.65,
WBAWC73598E681790,Biturbo,Maserati,2980000,1985,$91005.15,678188
JTDBT4K35B4849860,Starion,Mitsubishi,2985000,1985,$79402.90,
WAU2GAFC9EN816577,Lancer,Mitsubishi,2990000,2001,$67457.94,
1D4PT7GX1AW982110,SLK-Class,Mercedes-Benz,2995000,2000,$54714.97,9308
SCBFU7ZA7DC796000,Q,Infiniti,3000000,2000,$89715.89,869-6111
1G4HP54K324071501,xB,Scion,3005000,2010,$16578.34,
WVWAA7AJ1CW154817,Cabriolet,Volkswagen,3010000,1992,$3899.43,
WAUMF68P46A102826,Ridgeline,Honda,3015000,2010,$64196.57,
1GYS4AEF2CR020602,Precis,Mitsubishi,3020000,1993,$50756.82,44-247
5N1AA0ND1EN614378,2500,Chevrolet,3025000,1996,$2454.01,
WBANB33525B493617,A8,Audi,3030000,2010,$7257.22,59961 CEDEX
1C3BCBFG3CN832606,98,Oldsmobile,3035000,1993,$31200.72,25330
2T2BK1BA4DC320475,A6,Audi,3040000,1997,$58449.66,
2B3CM5CT8BH297815,Swift,Suzuki,3045000,1996,$69209.68,
1ZVBP8JZ1E5267901,Crown Victoria,Ford,3050000,2000,$22438.33,
1NXBU4EE9AZ496415,LS,Lexus,3055000,2012,$79197.95,507 23
1G6KD57Y88U640213,Mirage,Mitsubishi,3060000,1993,$72559.39,3412
3VWML7AJ8DM317114,Crown Victoria,Ford,3065000,1996,$5102.82,30150
1FMCU0F74DU364371,Passport,Honda,3070000,1994,$80643.53,63211
JTDKDTB37C1936590,Versa,Nissan,3075000,2008,$34018.23,
1G6AC5S34F0101439,88,Oldsmobile,3080000,1992,$22029.14,99101
JN1AV7AR7FM938139,Bonneville,Pontiac,3085000,1996,$18422.14,
1D4RD2GG6BC943377,GL-Class,Mercedes-Benz,3090000,2007,$53601.46,
3D4PH3FG4BT927024,Diablo,Lamborghini,3095000,1992,$58274.35,
WBA3F9C53EF731367,1000,Pontiac,3100000,1986,$34885.08,
KNAGM4AD9D5054396,88,Oldsmobile,3105000,1995,$61630.00,662037
WAUDH78E57A285508,Grand Vitara,Suzuki,3110000,2006,$66608.76,
1YVHZ8BH7D5743445,Capri,Mercury,3115000,1986,$67237.71,584-0024
1GKS1KE06DR672421,LS,Lincoln,3120000,2004,$56521.53,612140
WAUDF98E18A644209,C8,Spyker,3125000,2005,$47987.41,
WAUWFBFL9CA975615,Leone,Subaru,3130000,1989,$37985.86,
3N1CN7AP0EK316651,7 Series,BMW,3135000,2006,$17221.72,38-700
1G6KD57Y68U418950,Veracruz,Hyundai,3140000,2010,$49865.66,06116
WDDNG7DBXDA120853,Mustang,Ford,3145000,2004,$40737.99,
WBAKB0C5XAC649053,Jimmy,GMC,3150000,1996,$88314.94,7109
1FTSW2B59AE144269,2500,GMC,3155000,1999,$19596.79,76000
5NPDH4AE6FH999540,626,Mazda,3160000,2000,$10991.07,39534
JN1CV6APXBM846244,Cougar,Mercury,3165000,1997,$42867.48,
SCBCR73W19C916227,Uplander,Chevrolet,3170000,2005,$37464.66,
1VWAS7A34FC343866,F430,Ferrari,3175000,2006,$21561.87,
KNAFU5A23C5424840,Yukon,GMC,3180000,2009,$78039.32,6711
5J8TB2H52CA757484,VUE,Saturn,3185000,2009,$91056.79,152867
WBAPH7C53BE993441,Matrix,Toyota,3190000,2003,$52175.88,
WAUSF78E76A915282,M-Class,Mercedes-Benz,3195000,2011,$22604.08,22156
JA32U2FU7DU394242,Sierra 1500,GMC,3200000,2006,$36464.93,
KMHTC6AD5EU376343,A4,Audi,3205000,2009,$57880.05,V7A
5NPDH4AE5EH870199,Diablo,Lamborghini,3210000,1990,$57486.12,
JN1BV7AP8FM686520,760,BMW,3215000,2006,$33212.84,
2G4GP5EX6F9589210,Stratus,Dodge,3220000,1997,$45420.13,
1FTMF1EW8AF692202,5 Series,BMW,3225000,1999,$24459.33,17690-000
JTHBE1BL7F1726785,Sunbird,Pontiac,3230000,1987,$19306.08,
2C3CDXBG3FH391349,Ram 2500,Dodge,3235000,1995,$6690.78,94000-000
1N6AA0CC7DN949624,Silverado 2500,Chevrolet,3240000,2001,$95713.42,15640-000
WAUPL58E94A681369,TSX,Acura,3245000,2007,$7648.14,
WAUUL98E28A280262,Avalon,Toyota,3250000,2008,$74485.16,28800-000
1C3BCBEB5EN033516,A3,Audi,3255000,2006,$40568.01,AD400
WAUXL58E74A970170,6000,Pontiac,3260000,1986,$24226.77,
WBAVC73527A451980,Continental Flying Spur,Bentley,3265000,2011,$78841.02,13007
2C3CDXBG8CH333913,LeBaron,Chrysler,3270000,1995,$88853.08,4336
19UYA42653A787276,B-Series,Mazda,3275000,1995,$28962.18,1440
1G6AA5RA7D0763538,Leone,Subaru,3280000,1988,$21240.38,
WDDEJ9EB8DA401433,Corvette,Chevrolet,3285000,1962,$26893.18,
WBA3V7C50EP160941,Cougar,Mercury,3290000,1984,$13623.02,
SCBBR9ZA3CC402261,Express 1500,Chevrolet,3295000,2000,$51169.54,57820-000
WBAKN9C56FD118123,Corvette,Chevrolet,3300000,2000,$14024.74,2555
1GTPCTEX7AZ127032,Rapide,Aston Martin,3305000,2012,$25784.18,
1FMCU5K3XAK618754,Viper,Dodge,3310000,2006,$44870.48,306455
5LMJJ2H56DE500419,Intrepid,Dodge,3315000,2004,$73880.35,504 00
WA1LGBFE2FD340866,7 Series,BMW,3320000,2004,$55671.87,
2HNYD18795H778549,Arnage,Bentley,3325000,2009,$19770.20,
5YMGZ0C51CL297804,Thunderbird,Ford,3330000,2002,$25313.20,
JN8AF5MR9DT130747,XC70,Volvo,3335000,2007,$82348.90,
WAUKH78E27A587393,Envoy,GMC,3340000,2006,$67710.40,
WAUKG98EX6A774779,Yukon XL 1500,GMC,3345000,2002,$94931.70,8284
3D7JB1EK2AG096621,Silverado,Chevrolet,3350000,2009,$39364.73,
WP0AB2A8XFK053266,Discovery,Land Rover,3355000,2005,$8013.95,31230
1GD12ZCG3BF859168,Avalanche 2500,Chevrolet,3360000,2003,$83173.56,
WBAHL83526D366511,MX-5,Mazda,3365000,1999,$48484.56,
3VW217AU4FM772049,Camaro,Chevrolet,3370000,1985,$85637.70,370-0535
1N6AA0CC6FN826948,911,Porsche,3375000,1994,$92447.25,
JHMFA3F2XBS853383,Econoline E350,Ford,3380000,1992,$15792.81,56019 CEDEX
JM1NC2JF9F0741851,Pajero,Mitsubishi,3385000,1993,$26318.46,
1N6AF0LX5FN211442,Escort,Ford,3390000,1989,$91894.58,396140
19UUA8F27BA380071,Cutlass Supreme,Oldsmobile,3395000,1994,$96482.46,63-810
1C4RDJDG6FC903589,Swift,Suzuki,3400000,1989,$22869.31,MD-6801
WBADS43461G182181,FX,Infiniti,3405000,2005,$96014.29,
5NPDH4AE6FH331446,MX-5,Mazda,3410000,1995,$75684.68,
3C4PDDBG5CT132408,Viper,Dodge,3415000,2010,$96778.21,31500
JTDKN3DP6E3220607,Element,Honda,3420000,2007,$33158.03,87840-000
WVGEF9BP9DD098670,Camaro,Chevrolet,3425000,1973,$45729.96,
JTDZN3EU6FJ339774,E250,Ford,3430000,2011,$86987.73,678188
1GKS1GEJ1BR190765,M3,BMW,3435000,1995,$31622.02,
WDDUG7JB3EA011488,Probe,Ford,3440000,1991,$64905.94,
1G6DG5E56D0397799,L300,Mitsubishi,3445000,1988,$5139.23,AB39
WAUKG58EX5A057824,Galant,Mitsubishi,3450000,1991,$20126.89,4625-347
1G6AA5RA6E0717880,Pajero,Mitsubishi,3455000,1995,$41814.64,0420
1G6KF57924U480052,Diablo,Lamborghini,3460000,1994,$43227.53,
WBA1F7C51FV750969,Forenza,Suzuki,3465000,2006,$57601.07,301573
1GYS4KEF4CR771657,B-Series Plus,Mazda,3470000,1997,$83371.25,
3D73Y4HL3AG493901,Villager,Mercury,3475000,2001,$65864.37,7000
1D4PT4GK4AW021455,GTI,Volkswagen,3480000,2011,$88297.04,
WBAPM7C54AE379864,Optima,Kia,3485000,2011,$95593.90,
JN1BJ0HRXEM335794,240SX,Nissan,3490000,1995,$29473.47,09-135
SCBZK22E41C734603,Skylark,Buick,3495000,1988,$30335.07,
1G6KD57YX3U739477,Maxima,Nissan,3500000,2005,$14450.94,34010
1N4AB7AP8EN576485,TL,Acura,3505000,2007,$81155.45,95120
3N1CN7APXFL603846,VUE,Saturn,3510000,2005,$75372.32,40320
WAUSH74F67N513398,Eurovan,Volkswagen,3515000,2002,$12838.16,936 81
SAJWA0FB2BL043659,Eclipse,Mitsubishi,3520000,2011,$34767.68,
1N6AF0KY8FN818347,Yaris,Toyota,3525000,2012,$79089.27,
WBAWC33537P963483,Millenia,Mazda,3530000,2002,$28937.59,
3G5DB03E44S534210,Countryman,MINI,3535000,2012,$27291.94,5823
WAUAT48H75K871676,LR3,Land Rover,3540000,2006,$39205.62,
WAUJT68E43A979175,DeVille,Cadillac,3545000,1994,$31872.61,
2HNYD18263H677227,Optima,Kia,3550000,2007,$8015.63,649220
3D73M3HLXBG315474,Silverado 1500,Chevrolet,3555000,2003,$32279.14,3505
KNADM5A37F6190913,Passport,Honda,3560000,1994,$98963.29,
KNAFU6A29B5613013,Sierra 2500,GMC,3565000,2005,$28969.68,
1C3BC5ED9AN784745,Tundra,Toyota,3570000,2001,$85296.29,781
1N6AA0ECXEN102482,F430,Ferrari,3575000,2006,$54206.75,2300-320
3N1AB6AP7BL374210,Sonoma,GMC,3580000,1996,$66204.24,717 00
19UUA76637A242709,Q,Infiniti,3585000,2002,$47411.95,
WBAGL63474D061719,Cooper,MINI,3590000,2008,$88374.10,
WBADT33432G262529,E250,Ford,3595000,2003,$41996.03,
JM1NC2EF7A0248155,M5,BMW,3600000,2007,$2263.31,67210
1G6DN56S950805370,62,Maybach,3605000,2007,$9004.43,30509
SCFAD05D09G961983,Continental,Lincoln,3610000,1986,$44267.51,17280-000
1FTWX3D55AE817009,SJ,Suzuki,3615000,1989,$6885.52,
WAUVKAFR0AA670538,Accent,Hyundai,3620000,2007,$87323.15,75265
WBA3B3C50EF084094,F-Series,Ford,3625000,2009,$76905.23,
1G6DK5E3XD0580751,Topaz,Mercury,3630000,1990,$88811.24,1080
3N1AB6AP5CL387734,Hombre,Isuzu,3635000,1996,$40923.88,7020
YV4952CT7E1418886,Milan,Mercury,3640000,2007,$82573.68,75326 CEDEX 07
3VW4A7AT6CM770556,Tracker,Chevrolet,3645000,1999,$63696.93,
4A31K5DF6CE758956,Accord,Honda,3650000,1999,$32593.52,62764
1FADP5AU8FL215697,Aero 8,Morgan,3655000,2009,$86694.73,
1GYS3SKJ1FR202085,Vantage,Aston Martin,3660000,2007,$5673.37,
1GYS3CEF6DR982028,Town Car,Lincoln,3665000,1995,$14476.46,176-0014
3LNHL2GC3BR786669,207,Peugeot,3670000,2007,$54001.59,
WBAEK13426C508897,B-Series Plus,Mazda,3675000,1997,$82948.69,72905
WAUSG94F89N053307,Trooper,Isuzu,3680000,1999,$54966.69,2406
WAUXL68E85A301039,Jimmy,GMC,3685000,1993,$28364.86,
WBA3X9C56FD538625,S60,Volvo,3690000,2007,$47915.91,
JTDKN3DU5F0316401,B-Series Plus,Mazda,3695000,1995,$26659.44,
NM0KS7DN1AT744303,Rodeo,Isuzu,3700000,2004,$31428.83,
SAJWA4DCXBM966419,MPV,Mazda,3705000,1998,$97415.79,
1G6DS1E35D0347188,Tribute,Mazda,3710000,2006,$39395.22,9214
WBABW53426P742111,GranTurismo,Maserati,3715000,2009,$7428.75,
WA1CGAFE1ED803136,Daewoo Lacetti,Suzuki,3720000,2007,$79301.59,
3VWML7AJ6DM133788,NSX,Acura,3725000,1992,$63417.44,225
WBAAW33401E421723,Neon,Dodge,3730000,1995,$98190.48,
2FMPK3K97FB131142,Eurovan,Volkswagen,3735000,1995,$68179.67,
WDDHH8HB8BA217508,LR2,Land Rover,3740000,2009,$58826.27,
19UUA662X6A135467,M3,BMW,3745000,2004,$65887.90,
KNAFU5A21D5055283,Tribeca,Subaru,3750000,2006,$6069.15,0968
5XYKT3A66EG052111,Armada,Nissan,3755000,2008,$35017.45,
1D7RB1CT1BS422059,Camry,Toyota,3760000,2012,$17810.15,2870-632
3GYFK12249G296166,Sonata,Hyundai,3765000,2006,$1266.59,391237
4T1BF3EK9BU068744,Tracker,Geo,3770000,1994,$91442.83,
WBAYA8C59FG014966,New Beetle,Volkswagen,3775000,2004,$80735.09,2921
1FTMF1CW8AF516012,Escalade,Cadillac,3780000,2003,$91723.25,
SCFFDABE8CG447251,Grand Am,Pontiac,3785000,1995,$36469.89,SG4
1LNHL9DK9EG880927,Suburban 2500,GMC,3790000,1992,$19483.47,
WAUBH64B51N366277,Th!nk,Ford,3795000,2000,$35733.00,232538
3C6JD7BP7CG250158,Club Wagon,Ford,3800000,1993,$88415.22,
WAULC68E55A538571,Spectra,Kia,3805000,2001,$58864.30,
1FTEX1CMXCF306871,B-Series Plus,Mazda,3810000,1996,$70858.92,
1C3CDFCB5ED602284,Diamante,Mitsubishi,3815000,2001,$70597.72,13192 CEDEX 20
5FPYK1F49DB915506,Cooper,MINI,3820000,2011,$26286.20,
3C4PDDGG2FT034496,Continental Super,Bentley,3825000,2010,$37308.86,63475-000
WUADU78E78N161381,Stratus,Dodge,3830000,2006,$51924.42,
5UXZV4C57DL543971,Wrangler,Jeep,3835000,2002,$16243.35,62-660
1FTNF2A59AE111349,CT,Lexus,3840000,2012,$51312.33,
1G6DJ5EV2A0716418,SVX,Subaru,3845000,1996,$54607.44,
3FAHP0DC3AR547757,Grand Vitara,Suzuki,3850000,2001,$73409.55,352144
WAUMFAFH1FN125150,LeBaron,Chrysler,3855000,1995,$65698.34,
1C3CDFAA1ED428286,Forester,Subaru,3860000,2007,$42700.55,33000
1G6KE54Y61U117988,CLK-Class,Mercedes-Benz,3865000,2004,$92003.78,04288
WAUUL78E55A189583,Ranger,Ford,3870000,2000,$54766.21,7104
4JGBB9FB4BA762532,Corolla,Toyota,3875000,2008,$3960.06,
1D4PU5GK5AW315238,Civic,Honda,3880000,2003,$76417.73,
1G4HP52K44U214767,Allroad,Audi,3885000,2005,$85917.71,
1G6DP1E39C0502891,Mazda6,Mazda,3890000,2004,$25830.96,
1D4PT6GX0AW101021,Monte Carlo,Chevrolet,3895000,2006,$59830.57,
2G4WC552971421184,Quest,Nissan,3900000,2009,$97821.66,6550
JTDJTUD36DD637769,Altima,Nissan,3905000,2009,$92141.26,
WBAFR9C58CD588171,1500,Chevrolet,3910000,1995,$89814.83,
1C4RDJEG8DC344722,Viper,Dodge,3915000,2005,$82794.74,
1G6YX36D175618762,Charade,Daihatsu,3920000,1992,$92854.82,
W04GP5EC9B1052440,Escalade ESV,Cadillac,3925000,2010,$42503.73,44460-000
1G6AM5SXXE0968987,Metro,Chevrolet,3930000,1999,$52693.17,
JHMZE2H50DS528795,Grand Caravan,Dodge,3935000,1992,$90895.88,
WVWAB7AJ7DW021798,Altima,Nissan,3940000,2007,$55818.63,
WAUGL78E36A222840,Town Car,Lincoln,3945000,2001,$75711.47,96970
WBANU5C54AC694638,929,Mazda,3950000,1995,$9693.98,02912
TRUUT28N611712793,Altima,Nissan,3955000,1998,$53321.89,
WAUSG74F69N007849,MX-5,Mazda,3960000,2012,$69328.44,
1FAHP3CN7AW445248,B-Series,Mazda,3965000,2008,$12224.97,4118
WA1DKAFPXCA260193,Suburban 1500,GMC,3970000,1994,$90519.67,
KMHHT6KD8DU373214,9000,Saab,3975000,1988,$97308.12,
1G4GC5GR9DF110924,Spyder,Maserati,3980000,1989,$75478.29,
1GYFC13209R844174,RX-7,Mazda,3985000,1987,$11192.10,
1N6AF0KX7FN474467,Esprit,Lotus,3990000,2001,$20075.21,
JN8AF5MV1FT624195,Amanti,Kia,3995000,2005,$89550.68,7008
1FTEW1CW8AF119324,900,Saab,4000000,1992,$61693.71,839-1301
WBSWL9C55AP418214,Savana 2500,GMC,4005000,1996,$53214.47,
WBA5B1C53FD337046,Montana SV6,Pontiac,4010000,2006,$16632.23,80240
WDCYC3HF6EX758311,S80,Volvo,4015000,2000,$53712.57,
JH4DC53824S135433,TT,Audi,4020000,2001,$19565.06,
KMHD35LH5FU862960,Savana 2500,GMC,4025000,2009,$54985.16,
WDDHF5KB8FB586396,Safari,GMC,4030000,2000,$60375.66,
2HNYD28408H311715,Yukon,GMC,4035000,2000,$2023.74,63150-000
